,Unnamed: 0,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
189,189,tt17497942,7/17/2022,7/17/2022,,Rich & Shameless,https://www.imdb.com/title/tt17497942/,tvSeries,6,42,2022,Documentary,110,2/19/2022,,https://imdb-api.com/posters/original/6CnIuXJLCHX3NCa3BqtbjLjUcQt.jpg
190,190,tt10393098,7/17/2022,7/17/2022,,Syndrome K,https://www.imdb.com/title/tt10393098/,movie,7.4,80,2021,Documentary,35,2/15/2021,Stephen Edwards,https://imdb-api.com/posters/original/cBCORNRTZABEjflbzujs21UMV9T.jpg
191,191,tt11337862,7/17/2022,7/17/2022,,Friends: The Reunion,https://www.imdb.com/title/tt11337862/,tvSpecial,8,104,2021,"Documentary, Biography, Comedy, History, Talk-Show",58383,5/27/2021,"Russell Norman, Ben Winston",
192,192,tt11904786,7/17/2022,7/17/2022,,Love on the Spectrum,https://www.imdb.com/title/tt11904786/,tvSeries,8.6,45,2019,"Documentary, Reality-TV, Romance",5869,11/19/2019,,https://imdb-api.com/posters/original/zMsuBnjsKDMUrAZ0Ey6Ux3bVtn7.jpg
193,193,tt20833542,7/17/2022,7/17/2022,,Supreme Team,https://www.imdb.com/title/tt20833542/,tvSeries,7.1,180,2022,"Documentary, Crime",48,7/10/2022,,
194,194,tt5189670,7/17/2022,7/17/2022,,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.6,60,2015,"Documentary, Crime",94490,12/18/2015,,https://imdb-api.com/posters/original/sy2nV3rCcJQaRK5M0NWvvTU7CBx.jpg
195,195,tt13913326,7/17/2022,7/17/2022,,Chernobyl: The Lost Tapes,https://www.imdb.com/title/tt13913326/,movie,8.1,96,2022,"Documentary, History",832,2/28/2022,James Jones,https://imdb-api.com/posters/original/1WBPqdKz9wP1LxmefF6dcTOKYxl.jpg
196,196,tt12502288,7/17/2022,7/17/2022,,Endangered,https://www.imdb.com/title/tt12502288/,movie,6.2,90,2022,Documentary,214,6/12/2022,"Heidi Ewing, Rachel Grady",https://imdb-api.com/posters/original/rrlPfJ4e7Oddw3NaagbrKtxR4y3.jpg
197,197,tt0071075,7/17/2022,7/17/2022,,The World at War,https://www.imdb.com/title/tt0071075/,tvSeries,9.2,52,1973,"Documentary, History, War",25411,9/14/1973,,https://imdb-api.com/posters/original/bWdwEYQQEsz9HuXy5m95z95BYQM.jpg
198,198,tt11790780,7/17/2022,7/17/2022,,The Alpinist,https://www.imdb.com/title/tt11790780/,movie,8,92,2021,Documentary,8095,9/7/2021,"Nick Rosen, Peter Mortimer",https://imdb-api.com/posters/original/tYbSGAVbyACEExptLu63CxCGm4O.jpg
199,199,tt7775622,7/17/2022,7/17/2022,,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",66550,8/31/2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi",https://imdb-api.com/posters/original/v4QfYZMACODlWul9doN9RxE99ag.jpg
200,200,tt16377356,7/17/2022,7/17/2022,,The Janes,https://www.imdb.com/title/tt16377356/,movie,7.2,101,2022,Documentary,700,1/24/2022,"Emma Pildes, Tia Lessin",https://imdb-api.com/posters/original/hKWJ0hw1tWOONaQliyrp2wC6Rcm.jpg
201,201,tt7600742,7/17/2022,7/17/2022,,"Hallelujah: Leonard Cohen, a Journey, a Song",https://www.imdb.com/title/tt7600742/,movie,7.3,115,2021,"Documentary, Biography, Music",95,9/2/2021,"Daniel Geller, Dayna Goldfine",https://imdb-api.com/posters/original/b4FmpVrWgCBdBWLUYY6i2oQxgX0.jpg
202,202,tt8430054,7/17/2022,7/17/2022,,Flugt,https://www.imdb.com/title/tt8430054/,movie,7.9,89,2021,"Documentary, Animation, Biography, Drama",14909,1/28/2021,Jonas Poher Rasmussen,https://imdb-api.com/posters/original/vlMIbqOpYG553J1kOJXA7mwQvE6.jpg
203,203,tt0923752,7/17/2022,7/17/2022,,The King of Kong,https://www.imdb.com/title/tt0923752/,movie,8,79,2007,"Documentary, Biography, Sport",36530,3/25/2007,Seth Gordon,https://imdb-api.com/posters/original/wACtXGiO08EBbJhqsD2nUzPsrKe.jpg
204,204,tt0322802,7/17/2022,7/17/2022,,Jackass: The Movie,https://www.imdb.com/title/tt0322802/,movie,6.6,85,2002,"Documentary, Action, Comedy",94497,10/21/2002,Jeff Tremaine,https://imdb-api.com/posters/original/9Rb659hvGfmef1xm0mMvDHEBqmf.jpg
205,205,tt0795176,7/17/2022,7/17/2022,,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,203268,2/27/2006,,https://imdb-api.com/posters/original/zdDDYjI2cPLO2yz7pLnI4MOig5r.jpg
206,206,tt1877514,7/17/2022,7/17/2022,,The Vietnam War,https://www.imdb.com/title/tt1877514/,tvMiniSeries,9.1,990,2017,"Documentary, History, War",24233,9/17/2017,,https://imdb-api.com/posters/original/tKt4lYTA4YmfBUH5Vtd7qqgqGBW.jpg
207,207,tt11464826,7/17/2022,7/17/2022,,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",81005,1/26/2020,Jeff Orlowski-Yang,https://imdb-api.com/posters/original/jcaM6V2tCtu6iMHDsGLBUbaYgYp.jpg
208,208,tt21062540,7/17/2022,7/17/2022,,How to Change Your Mind,https://www.imdb.com/title/tt21062540/,tvMiniSeries,8.2,212,2022,Documentary,392,7/12/2022,,
209,209,tt0103396,7/17/2022,7/17/2022,,Dateline NBC,https://www.imdb.com/title/tt0103396/,tvSeries,7,102,1992,"Documentary, News",2726,3/31/1992,,https://imdb-api.com/posters/original/fjymobW70x2QrCrKaq5ZjVFSrsR.jpg
210,210,tt17041964,7/17/2022,7/17/2022,,Navalny,https://www.imdb.com/title/tt17041964/,movie,7.3,98,2022,"Documentary, Biography",12960,1/25/2022,Daniel Roher,https://imdb-api.com/posters/original/49TwWrtOnJjVrMAUvkgrX6WWf11.jpg
211,211,tt12888462,7/17/2022,7/17/2022,,My Octopus Teacher,https://www.imdb.com/title/tt12888462/,movie,8.1,85,2020,Documentary,52870,9/4/2020,"Pippa Ehrlich, James Reed",https://imdb-api.com/posters/original/hvTVZb7hBC8tZAGoEhH5eiMJu2B.jpg
212,212,tt7768848,7/17/2022,7/17/2022,,Wild Wild Country,https://www.imdb.com/title/tt7768848/,tvMiniSeries,8.1,403,2018,"Documentary, Crime",30379,1/31/2018,,https://imdb-api.com/posters/original/kprB5Jj2LYQAYlqVQMEucT2vGt.jpg
213,213,tt19895946,7/17/2022,7/17/2022,,The Future Of,https://www.imdb.com/title/tt19895946/,tvSeries,5,20,2022,Documentary,244,6/21/2022,,https://imdb-api.com/posters/original/4Ewojohxp92el3xQHvneH7F96eS.jpg
214,214,tt0285063,7/17/2022,7/17/2022,,Elvis: The Comeback Special,https://www.imdb.com/title/tt0285063/,tvSpecial,8.9,60,1968,"Documentary, Music, Musical",1722,12/3/1968,Steve Binder,https://imdb-api.com/posters/original/uCaQT7bsXjXIAywXfSr39xj1Int.jpg
215,215,tt10539484,7/17/2022,7/17/2022,,Sex Life,https://www.imdb.com/title/tt10539484/,tvSeries,5,,2019,Documentary,203,6/14/2019,,https://imdb-api.com/posters/original/huFQvDBX5V8bfK7uiCUI6iYnEbE.jpg
216,216,tt1934673,7/17/2022,7/17/2022,,Homicide Hunter: Lt. Joe Kenda,https://www.imdb.com/title/tt1934673/,tvSeries,8.8,43,2011,"Documentary, Crime",3210,10/25/2011,,https://imdb-api.com/posters/original/6QDuvq9GDGpau3lksoedlfNV4OZ.jpg
217,217,tt10801534,7/17/2022,7/17/2022,,How to with John Wilson,https://www.imdb.com/title/tt10801534/,tvSeries,8.7,30,2020,"Documentary, Comedy",7731,10/23/2020,,https://imdb-api.com/posters/original/6PPUzox6AHgUCFho3aK8cWjtDhS.jpg
218,218,tt1408430,7/17/2022,7/17/2022,,30 for 30,https://www.imdb.com/title/tt1408430/,tvSeries,8.8,60,2009,"Documentary, Biography, History, Sport",4978,9/13/2009,,https://imdb-api.com/posters/original/g1CdZEUcnVYypLOp8cfb7W9mSp2.jpg
219,219,tt14731254,7/17/2022,7/17/2022,,Val,https://www.imdb.com/title/tt14731254/,movie,7.6,109,2021,"Documentary, Biography",11554,7/7/2021,"Ting Poo, Leo Scott",https://imdb-api.com/posters/original/vWJKmfmjpkFeTbUGep6t7w5TexA.jpg
220,220,tt19037550,7/17/2022,7/17/2022,,Love on the Spectrum U.S.,https://www.imdb.com/title/tt19037550/,tvSeries,8.2,40,2022,"Documentary, Reality-TV, Romance",1123,5/18/2022,,https://imdb-api.com/posters/original/9vvwS95aGG8pxWuVQ9rRu0IywG7.jpg
221,221,tt9244578,7/17/2022,7/17/2022,,Rise of Empires: Ottoman,https://www.imdb.com/title/tt9244578/,tvMiniSeries,7.9,44,2020,"Documentary, Drama, History, War",22473,1/24/2020,,https://imdb-api.com/posters/original/nkvdPFYo7o2IQWooJvA9UE0nvAp.jpg
222,222,tt14073254,7/17/2022,7/17/2022,,Who Is Ghislaine Maxwell?,https://www.imdb.com/title/tt14073254/,tvSeries,6.6,,2022,Documentary,95,6/24/2022,,
223,223,tt16116174,7/17/2022,7/17/2022,,Harry Potter 20th Anniversary: Return to Hogwarts,https://www.imdb.com/title/tt16116174/,tvSpecial,8,102,2022,"Documentary, Family",38913,1/1/2022,"Casey Patterson, Joe Pearlman, Eran Creevy, Giorgio Testi",https://imdb-api.com/posters/original/jntLBq0MLR3hrwKaTQswxACRPMs.jpg
224,224,tt0354772,7/17/2022,7/17/2022,,"Playboy: No Boys Allowed, 100% Girls",https://www.imdb.com/title/tt0354772/,video,6.5,51,2000,Documentary,378,9/19/2000,"Jerry Simpson, Styx Jones, Guiditta Tornetta",https://imdb-api.com/posters/original/t6XWkn9bSmC23Bmzi8vySEPuEcK.jpg
225,225,tt12330446,7/17/2022,7/17/2022,,Theodore Roosevelt,https://www.imdb.com/title/tt12330446/,tvMiniSeries,8.3,106,2022,"Documentary, Biography, History",187,5/30/2022,,
226,226,tt14512538,7/17/2022,7/17/2022,,Roadrunner: A Film About Anthony Bourdain,https://www.imdb.com/title/tt14512538/,movie,7.7,119,2021,Documentary,6201,6/11/2021,Morgan Neville,https://imdb-api.com/posters/original/fSIxSilGIoo9x4OZbzxT1QJ9B5e.jpg
227,227,tt17003316,7/17/2022,7/17/2022,,The Last Movie Stars,https://www.imdb.com/title/tt17003316/,movie,9.3,,2022,Documentary,17,3/14/2022,Ethan Hawke,
228,228,tt11318602,7/17/2022,7/17/2022,,Don't F**k with Cats: Hunting an Internet Killer,https://www.imdb.com/title/tt11318602/,tvMiniSeries,8,187,2019,"Documentary, Crime",51709,12/18/2019,,https://imdb-api.com/posters/original/Crc4XkhLddMTNJfj1iLca0w1Bb.jpg
229,229,tt20723672,7/17/2022,7/17/2022,,Bill Burr Presents: Friends Who Kill,https://www.imdb.com/title/tt20723672/,tvMovie,4.5,73,2022,"Documentary, Comedy",1947,6/6/2022,Ryan Polito,https://imdb-api.com/posters/original/9gSpgNwjP3Qg8LAsrBgo1Fu6QdL.jpg
230,230,tt0462707,7/17/2022,7/17/2022,,Playboy Video Centerfold: Playmate of the Year Lisa Matthews,https://www.imdb.com/title/tt0462707/,video,6.4,45,1991,Documentary,517,12/31/1991,Skott Snider,
231,231,tt10098248,7/17/2022,7/17/2022,,The Food That Built America,https://www.imdb.com/title/tt10098248/,tvSeries,8.4,43,2019,"Documentary, History",1073,8/11/2019,,https://imdb-api.com/posters/original/6ipyh4VHk8r3tgba1BMEUBlBsr6.jpg
232,232,tt4189570,7/17/2022,7/17/2022,,See No Evil,https://www.imdb.com/title/tt4189570/,tvSeries,8.1,43,2014,"Documentary, Crime",928,11/7/2014,,https://imdb-api.com/posters/original/etjXGoKOHevlr9ZH7TT2gSmYPeV.jpg
233,233,tt14094206,7/17/2022,7/17/2022,,Marvel Studios: Assembled,https://www.imdb.com/title/tt14094206/,tvSeries,7.9,58,2021,Documentary,2419,3/12/2021,,https://imdb-api.com/posters/original/v2BHRwtQVkt5fssLdo5MpFgHJPY.jpg
234,234,tt3444312,7/17/2022,7/17/2022,,Abducted in Plain Sight,https://www.imdb.com/title/tt3444312/,movie,6.8,91,2017,"Documentary, Crime",19043,5/26/2017,Skye Borgman,https://imdb-api.com/posters/original/licfKJMCnGFgFDATHeUZuy047RB.jpg
235,235,tt20447020,7/17/2022,7/17/2022,,The Devil's Confession: The Lost Eichmann Tapes,https://www.imdb.com/title/tt20447020/,movie,,108,2022,"Documentary, Drama",,5/29/2022,Yariv Mozer,
236,236,tt11595618,7/17/2022,7/17/2022,,American Detective with Lt. Joe Kenda,https://www.imdb.com/title/tt11595618/,tvSeries,8.4,42,2021,"Documentary, Crime",326,1/4/2021,,https://imdb-api.com/posters/original/1GCwJul9fmAKvLFtnhAt7gnnasq.jpg
237,237,tt20420316,7/17/2022,7/17/2022,,Gladbeck: The Hostage Crisis,https://www.imdb.com/title/tt20420316/,movie,7.5,91,2022,"Documentary, Crime",1667,6/8/2022,Volker Heise,https://imdb-api.com/posters/original/3gQVzkLd8GxqNVG5t5CkQEvMDnD.jpg
238,238,tt0109508,7/17/2022,7/17/2022,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8,119,1994,"Documentary, Biography, Comedy, Drama",20247,9/10/1994,Terry Zwigoff,https://imdb-api.com/posters/original/oJWGWzaYdYG4mkQK6sbus5Tenho.jpg
239,239,tt14030682,7/17/2022,7/17/2022,,Who We Are: A Chronicle of Racism in America,https://www.imdb.com/title/tt14030682/,movie,6.2,117,2021,Documentary,734,3/17/2021,"Emily Kunstler, Sarah Kunstler",https://imdb-api.com/posters/original/6c1jaEvORhMGTHpKSLik60yyrgu.jpg
240,240,tt18970124,7/17/2022,7/17/2022,,Conversations with a Killer: The John Wayne Gacy Tapes,https://www.imdb.com/title/tt18970124/,tvMiniSeries,7.1,183,2022,"Documentary, Biography, Crime",6454,4/20/2022,,https://imdb-api.com/posters/original/sd96o6FjufksMHlVqhUjHX9JxSb.jpg
241,241,tt11852724,7/17/2022,7/17/2022,,Stanley Tucci: Searching for Italy,https://www.imdb.com/title/tt11852724/,tvSeries,8.7,60,2021,"Documentary, Reality-TV",1811,2/14/2021,,https://imdb-api.com/posters/original/5M9FuXgBTE7LYDeHvYNVgEupXJW.jpg
242,242,tt16986646,7/17/2022,7/17/2022,,The Green Planet,https://www.imdb.com/title/tt16986646/,tvMiniSeries,9.2,59,2022,Documentary,1372,1/9/2022,,https://imdb-api.com/posters/original/vmdPMlNQIWf7R7sjYTVmnNgcucf.jpg
243,243,tt19757508,7/17/2022,7/17/2022,,Meltdown: Three Mile Island,https://www.imdb.com/title/tt19757508/,tvMiniSeries,6.8,172,2022,"Documentary, History",3314,5/4/2022,,https://imdb-api.com/posters/original/wvP0UuoqsFPWPmzZ2IrAtDeLcQU.jpg
244,244,tt12851524,7/17/2022,7/17/2022,,Only Murders in the Building,https://www.imdb.com/title/tt12851524/,tvSeries,8.1,30,2021,"Comedy, Crime, Drama, Mystery, Thriller",75526,8/31/2021,,https://imdb-api.com/posters/original/ArsVbYhS6DiFJtRAlV8ytAauNlp.jpg
245,245,tt6467266,7/17/2022,7/17/2022,,Sing 2,https://www.imdb.com/title/tt6467266/,movie,7.4,110,2021,"Animation, Adventure, Comedy, Family, Musical",57007,11/14/2021,"Garth Jennings, Christophe Lourdelet",https://imdb-api.com/posters/original/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg
246,246,tt8115900,7/17/2022,7/17/2022,,The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.9,100,2022,"Animation, Adventure, Comedy, Crime, Family",26722,3/17/2022,Pierre Perifel,https://imdb-api.com/posters/original/7qop80YfuO0BwJa1uXk1DXUUEwv.jpg
247,247,tt8009428,7/17/2022,7/17/2022,,Hustle,https://www.imdb.com/title/tt8009428/,movie,7.4,117,2022,"Comedy, Drama, Sport",84805,6/3/2022,Jeremiah Zagar,https://imdb-api.com/posters/original/fVf4YHHkRfo1uuljpWBViEGmaUQ.jpg
248,248,tt0386676,7/17/2022,7/17/2022,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9,22,2005,Comedy,558440,3/24/2005,,https://imdb-api.com/posters/original/qWnJzyZhyy74gjpSjIXWmuk0ifX.jpg
249,249,tt13640670,7/17/2022,7/17/2022,,Man vs. Bee,https://www.imdb.com/title/tt13640670/,tvSeries,6.8,,2022,"Short, Comedy, Family",20456,6/24/2022,,https://imdb-api.com/posters/original/c80mxgOPvSWJBcgWoI5bf3et5Ws.jpg
250,250,tt11291274,7/17/2022,7/17/2022,,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.1,107,2022,"Action, Comedy, Crime, Thriller",54799,3/12/2022,Tom Gormican,https://imdb-api.com/posters/original/bmxCAO0tz79xn40swJAEIJPRnC1.jpg
251,251,tt5348176,7/17/2022,7/17/2022,,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.4,30,2018,"Action, Comedy, Crime, Drama",74418,3/9/2018,,https://imdb-api.com/posters/original/j1XpwD11f0BAEI7pX6UdMhUVX2F.jpg
252,252,tt14271498,7/17/2022,7/17/2022,,Loot,https://www.imdb.com/title/tt14271498/,tvSeries,6.3,,2022,Comedy,2311,6/24/2022,,https://imdb-api.com/posters/original/jf9EyK7KgHIAzpOEVujAFScUkcW.jpg
253,253,tt0108778,7/17/2022,7/17/2022,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",963233,9/22/1994,,https://imdb-api.com/posters/original/f496cm9enuEsZkSPzCwnTESEK5s.jpg
254,254,tt10986410,7/17/2022,7/17/2022,,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",187424,8/14/2020,,https://imdb-api.com/posters/original/39rtdG2QoPIOISmS6KNdJDes8vy.jpg
255,255,tt7131622,7/17/2022,7/17/2022,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",701432,5/21/2019,Quentin Tarantino,https://imdb-api.com/posters/original/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg
256,256,tt1586680,7/17/2022,7/17/2022,,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.6,46,2011,"Comedy, Drama",233531,1/9/2011,,https://imdb-api.com/posters/original/9akij7PqZ1g6zl42DQQTtL9CTSb.jpg
257,257,tt1442437,7/17/2022,7/17/2022,,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Drama, Romance",415756,9/23/2009,,https://imdb-api.com/posters/original/fu5vEUHgxkAPmX26ISQXqHmlPMq.jpg
258,258,tt13320622,7/17/2022,7/17/2022,,The Lost City,https://www.imdb.com/title/tt13320622/,movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",78766,3/12/2022,"Adam Nee, Aaron Nee",https://imdb-api.com/posters/original/neMZH82Stu91d3iqvLdNQfqPPyl.jpg
259,259,tt0898266,7/17/2022,7/17/2022,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",789215,5/1/2006,,https://imdb-api.com/posters/original/ooBGRQBdbGzBxAVfExiO8r7kloA.jpg
260,260,tt0098904,7/17/2022,7/17/2022,,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,307984,5/6/1989,,https://imdb-api.com/posters/original/aCw8ONfyz3AhngVQa1E2Ss4KSUQ.jpg
261,261,tt1632701,7/17/2022,7/17/2022,,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",400314,6/23/2011,,https://imdb-api.com/posters/original/vQiryp6LioFxQThywxbC6TuoDjy.jpg
262,262,tt0302886,7/17/2022,7/17/2022,,Old School,https://www.imdb.com/title/tt0302886/,movie,7,88,2003,Comedy,229640,2/13/2003,Todd Phillips,https://imdb-api.com/posters/original/nYtuwNHpEoIbTgS3aFPSEwZNN6l.jpg
263,263,tt5555260,7/17/2022,7/17/2022,,This Is Us,https://www.imdb.com/title/tt5555260/,tvSeries,8.7,45,2016,"Comedy, Drama, Romance",139147,9/19/2016,,https://imdb-api.com/posters/original/wyjDXLfVaoxjQ0Cjv7sZy51M5ys.jpg
264,264,tt13249596,7/17/2022,7/17/2022,,Father of the Bride,https://www.imdb.com/title/tt13249596/,movie,5.9,117,2022,"Comedy, Drama, Romance",6650,6/16/2022,Gary Alazraki,https://imdb-api.com/posters/original/7nmQYVca1zgRGZ0l2UCLqtYdwVA.jpg
265,265,tt13352968,7/17/2022,7/17/2022,,"Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968/,movie,7.1,97,2022,"Comedy, Drama",8209,1/22/2022,Sophie Hyde,https://imdb-api.com/posters/original/5wQydIQYho2wz1suPOoPoNgMzCm.jpg
266,266,tt0472954,7/17/2022,7/17/2022,,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,219386,8/4/2005,,https://imdb-api.com/posters/original/wcx6UpgShkHEACLzxZGGvR2GBNB.jpg
267,267,tt0460627,7/17/2022,7/17/2022,,Bones,https://www.imdb.com/title/tt0460627/,tvSeries,7.8,40,2005,"Comedy, Crime, Drama, Mystery, Romance",155423,9/13/2005,,https://imdb-api.com/posters/original/eyTu5c8LniVciRZIOSHTvvkkgJa.jpg
268,268,tt13649314,7/17/2022,7/17/2022,,Irma Vep,https://www.imdb.com/title/tt13649314/,tvMiniSeries,6.3,98,2022,"Comedy, Drama",2065,5/22/2022,,https://imdb-api.com/posters/original/gVST8KoYxV8A0ZtlitzEaKeE5L2.jpg
269,269,tt2467372,7/17/2022,7/17/2022,,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",300136,9/17/2013,,https://imdb-api.com/posters/original/hgRMSOt7a1b8qyQR68vUixJPang.jpg
270,270,tt1219024,7/17/2022,7/17/2022,,Castle,https://www.imdb.com/title/tt1219024/,tvSeries,8.1,43,2009,"Comedy, Crime, Drama, Mystery, Romance",160163,3/9/2009,,https://imdb-api.com/posters/original/diXBeMzvfJb2iJg3G0kCUaMCzEc.jpg
271,271,tt11815682,7/17/2022,7/17/2022,,Hacks,https://www.imdb.com/title/tt11815682/,tvSeries,8.2,30,2021,"Comedy, Drama",25528,5/13/2021,,https://imdb-api.com/posters/original/q32wjcRi7Ix4DAqFA8kR7KGneyo.jpg
272,272,tt0460649,7/17/2022,7/17/2022,,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",668597,9/19/2005,,https://imdb-api.com/posters/original/dvxSvr6OmYGvvt8Z1VdBlPfL1Lf.jpg
273,273,tt7767422,7/17/2022,7/17/2022,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.4,45,2019,"Comedy, Drama",266095,1/11/2019,,https://imdb-api.com/posters/original/8j12tohv1NBZNmpU93f47sAKBbw.jpg
274,274,tt0182576,7/17/2022,7/17/2022,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",330927,1/31/1999,,https://imdb-api.com/posters/original/9RBeCo8QSaoJLmmuzlwzVH3Hi12.jpg
275,275,tt4288182,7/17/2022,7/17/2022,,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama, Music",68792,9/6/2016,,https://imdb-api.com/posters/original/tCeTU943Edni7MtJPkVb1uNxJUD.jpg
276,276,tt10720914,7/17/2022,7/17/2022,,McDonald & Dodds,https://www.imdb.com/title/tt10720914/,tvSeries,7.4,90,2020,"Comedy, Crime, Mystery, Thriller",4137,2/28/2020,,https://imdb-api.com/posters/original/8auwQobaXoFInSjRmGaTwEl13Nx.jpg
277,277,tt13449624,7/17/2022,7/17/2022,,Jug Jugg Jeeyo,https://www.imdb.com/title/tt13449624/,movie,7.4,148,2022,"Comedy, Drama, Family, Romance",30271,6/24/2022,Raj Mehta,https://imdb-api.com/posters/original/ovyWtXhPRKKpSyMUIVYBWiurggY.jpg
278,278,tt0096697,7/17/2022,7/17/2022,,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",398655,12/17/1989,,https://imdb-api.com/posters/original/tubgEpjTUA7t0kejVMBsNBZDarZ.jpg
279,279,tt1439629,7/17/2022,7/17/2022,,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,256702,9/16/2009,,https://imdb-api.com/posters/original/3KUjDt8XY7w2Ku70UE0SECmv1zP.jpg
280,280,tt0993846,7/17/2022,7/17/2022,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1358338,12/9/2013,Martin Scorsese,https://imdb-api.com/posters/original/pWHf4khOloNVfCxscsXFj3jj6gP.jpg
281,281,tt1323594,7/17/2022,7/17/2022,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",538357,6/20/2010,"Chris Renaud, Pierre Coffin",https://imdb-api.com/posters/original/6nfkIJB0mIjM9hGL0jPTAOS879P.jpg
282,282,tt14376344,7/17/2022,7/17/2022,,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.4,107,2022,"Comedy, Drama",9580,1/23/2022,Cooper Raiff,https://imdb-api.com/posters/original/iUvoVhvwTlP8DofoqeIu7QAGLAe.jpg
283,283,tt7569576,7/17/2022,7/17/2022,,The Flight Attendant,https://www.imdb.com/title/tt7569576/,tvSeries,7.1,,2020,"Comedy, Drama, Mystery, Thriller",52994,11/18/2020,,https://imdb-api.com/posters/original/Aw8sdpX1cvouqQz8SnxC76etn4K.jpg
284,284,tt8323668,7/17/2022,7/17/2022,,Jerry & Marge Go Large,https://www.imdb.com/title/tt8323668/,movie,6.9,96,2022,"Biography, Comedy, Drama",6899,3/1/2022,David Frankel,https://imdb-api.com/posters/original/bbBGSm1kjgmZ0O3bPUQIbA0xlKQ.jpg
285,285,tt15521050,7/17/2022,7/17/2022,,Love & Gelato,https://www.imdb.com/title/tt15521050/,movie,5.1,110,2022,"Comedy, Drama, Romance",3638,6/22/2022,Brandon Camp,https://imdb-api.com/posters/original/iT58Y3eX5Va6OA2XIrmKtlH2DG2.jpg
286,286,tt0089218,7/17/2022,7/17/2022,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",268472,6/7/1985,Richard Donner,https://imdb-api.com/posters/original/oxz1HIdUjQN23IZQk4Gy7ozJBM0.jpg
287,287,tt4181158,7/17/2022,7/17/2022,,"Hello, Goodbye and Everything in Between",https://www.imdb.com/title/tt4181158/,movie,4.9,82,2022,"Comedy, Drama, Romance",1491,7/6/2022,Michael Lewen,
288,288,tt11000902,7/17/2022,7/17/2022,,Our Flag Means Death,https://www.imdb.com/title/tt11000902/,tvSeries,7.8,30,2022,"Action, Adventure, Biography, Comedy, History, Romance",22346,3/3/2022,,https://imdb-api.com/posters/original/9jgmWIdK0kjjtBqEZntfSDWTgr9.jpg
289,289,tt3526078,7/17/2022,7/17/2022,,Schitt's Creek,https://www.imdb.com/title/tt3526078/,tvSeries,8.5,22,2015,Comedy,115314,1/13/2015,,https://imdb-api.com/posters/original/iRfSzrPS5VYWQv7KVSEg2BZZL6C.jpg
