,MovieID,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
350,tt9686708,7/17/2022,7/17/2022,,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",65013,6/12/2020,Judd Apatow,https://m.media-amazon.com/images/M/MV5BYzkxMzMzOTgtNmZhMS00MGM0LTk3MzUtMjE1MzI4MzU5ZjkzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
351,tt3469046,7/17/2022,7/17/2022,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",131836,6/14/2017,"Eric Guillon, Kyle Balda, Pierre Coffin",https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_.jpg
352,tt12879632,7/17/2022,7/17/2022,,The Baby,https://www.imdb.com/title/tt12879632/,tvSeries,6.1,,2022,"Comedy, Horror, Mystery",2284,4/24/2022,,https://m.media-amazon.com/images/M/MV5BOGJkNTQwZGYtMWVkYS00ODFiLWI3MjYtZGU2NTZiMWEyYzZjXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
353,tt0088128,7/17/2022,7/17/2022,,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7,93,1984,"Comedy, Romance",115222,5/4/1984,John Hughes,https://m.media-amazon.com/images/M/MV5BMTgzNTkxMTkxMl5BMl5BanBnXkFtZTgwMjE3NjkzMTE@._V1_.jpg
354,tt16350094,7/17/2022,7/17/2022,,Diabolical,https://www.imdb.com/title/tt16350094/,tvSeries,6.9,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",10760,1/27/2022,,https://m.media-amazon.com/images/M/MV5BNDM5MWRmZjYtNWE1ZS00ZWU4LWI0ZWMtOTc4ZDliYmI3NDYxXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg
355,tt8847712,7/17/2022,7/17/2022,,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.2,107,2021,"Comedy, Drama, Romance",111406,7/12/2021,Wes Anderson,https://m.media-amazon.com/images/M/MV5BNmQxZTNiODYtNzBhYy00MzVlLWJlN2UtNTc4YWZjMDIwMmEzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
356,tt0068098,7/17/2022,7/17/2022,,M*A*S*H,https://www.imdb.com/title/tt0068098/,tvSeries,8.4,25,1972,"Comedy, Drama, War",56503,9/17/1972,,https://m.media-amazon.com/images/M/MV5BNTY1MjA2ZjUtMDU1YS00ZjBlLWJiN2MtZTViNjEwYjU1MzgxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
357,tt10151854,7/17/2022,7/17/2022,,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854/,movie,,,2022,"Action, Adventure, Comedy, Crime, Fantasy, Thriller",,12/21/2022,David F. Sandberg,https://m.media-amazon.com/images/M/MV5BNzJlM2NmZTItOGQyYS00MmE2LTkwZGUtNDFkNmJmZjRjZjcxXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg
358,tt7926352,7/17/2022,7/17/2022,,Banned in Boise: Pilot,https://www.imdb.com/title/tt7926352/,tvEpisode,10,30,2018,Comedy,6,8/29/2018,Jeremy M. Inman,https://m.media-amazon.com/images/M/MV5BYTJkNWYyNTktODMwNC00MTRiLWEyNmYtNGU0MjQzMjg5NjBlXkEyXkFqcGdeQXVyNjI3NzU5MzQ@._V1_.jpg
359,tt7732286,7/17/2022,7/17/2022,,Sagan om Spexet: Borgarringen,https://www.imdb.com/title/tt7732286/,short,10,44,2017,"Short, Comedy, Drama",5,12/7/2017,"Johanna Mellbourn, Tobias Schön, Isaac Rizell, Ellen Crona, Ida Olsson, Nils Andersson",https://m.media-amazon.com/images/M/MV5BMTllZGFmN2QtNjY5NC00M2Y1LTg0YzEtYzhjN2M3NGMyNWEwXkEyXkFqcGdeQXVyMjgyNzU1MzQ@._V1_.jpg
360,tt7144666,7/17/2022,7/17/2022,,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,7.1,103,2021,"Horror, Thriller",37173,9/25/2021,Scott Derrickson,https://m.media-amazon.com/images/M/MV5BMWQxOGJlNTUtYTc1YS00NDkyLWExZjItMTFiYWEzMjAzYTdjXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg
361,tt9639470,7/17/2022,7/17/2022,,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.1,116,2021,"Drama, Horror, Mystery, Thriller",115686,9/4/2021,Edgar Wright,https://m.media-amazon.com/images/M/MV5BZjgwZDIwY2MtNGZlNy00NGRlLWFmNTgtOTBkZThjMDUwMGJhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
362,tt1520211,7/17/2022,7/17/2022,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",955246,10/31/2010,,https://m.media-amazon.com/images/M/MV5BZmU5NTcwNjktODIwMi00ZmZkLTk4ZWUtYzVjZWQ5ZTZjN2RlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
363,tt13560574,7/17/2022,7/17/2022,,X,https://www.imdb.com/title/tt13560574/,movie,6.6,105,2022,"Horror, Thriller",52234,3/13/2022,Ti West,https://m.media-amazon.com/images/M/MV5BMTJiMmE5YWItOWZjYS00YTg0LWE0MTYtMzg2ZTY4YjNkNDEzXkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_.jpg
364,tt12004038,7/17/2022,7/17/2022,,Watcher,https://www.imdb.com/title/tt12004038/,movie,6.3,91,2022,"Drama, Horror, Thriller",9345,1/21/2022,Chloe Okuno,https://m.media-amazon.com/images/M/MV5BMTNkNjU4OGYtODM3NS00NzM1LWFkZWItZTExNzdjYTAwMmRlXkEyXkFqcGdeQXVyMTE1MzI2NzIz._V1_.jpg
365,tt9055008,7/17/2022,7/17/2022,,Evil,https://www.imdb.com/title/tt9055008/,tvSeries,7.7,42,2019,"Crime, Drama, Horror, Mystery, Thriller",23609,9/26/2019,,https://m.media-amazon.com/images/M/MV5BY2RiM2FkNjEtNzZhMS00MmY4LWIyMjUtNWExMzIyNDQ2YjY4XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
366,tt1396484,7/17/2022,7/17/2022,,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,525790,9/5/2017,Andy Muschietti,https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_.jpg
367,tt18815410,7/17/2022,7/17/2022,,The Quarry,https://www.imdb.com/title/tt18815410/,videoGame,8.2,,2022,"Animation, Horror",1616,6/10/2022,Will Byles,https://m.media-amazon.com/images/M/MV5BZThkNjMwZTQtOTdmMC00YmVlLTg3YTgtZGQ1NWQwZjkzMjAyXkEyXkFqcGdeQXVyNzAzMjY2Ng@@._V1_.jpg
368,tt8772262,7/17/2022,7/17/2022,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",296163,6/24/2019,Ari Aster,https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_.jpg
369,tt10954652,7/17/2022,7/17/2022,,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",110268,7/21/2021,M. Night Shyamalan,https://m.media-amazon.com/images/M/MV5BMjJjZGRhM2YtNTU4NC00OWMwLThhYWUtMWUxNDNhMDZlOTNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
370,tt13315156,7/17/2022,7/17/2022,,First Kill,https://www.imdb.com/title/tt13315156/,tvSeries,6.4,60,2022,"Drama, Horror, Mystery",23047,6/10/2022,,https://m.media-amazon.com/images/M/MV5BY2UzMTU4ZDQtMjUyMS00OWM1LTljOGUtZmZlN2JhZmM1Nzk3XkEyXkFqcGdeQXVyMTMwNjM5MDEy._V1_.jpg
371,tt11245972,7/17/2022,7/17/2022,,Scream,https://www.imdb.com/title/tt11245972/,movie,6.4,114,2022,"Horror, Mystery, Thriller",96609,1/12/2022,"Matt Bettinelli-Olpin, Tyler Gillett",https://m.media-amazon.com/images/M/MV5BYjExYTcwYmYtMWY2Zi00MGJlLTk3YjUtZTU1Zjg4MDc0Y2FjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
372,tt0144084,7/17/2022,7/17/2022,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",582503,1/21/2000,Mary Harron,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
373,tt11041332,7/17/2022,7/17/2022,,Yellowjackets,https://www.imdb.com/title/tt11041332/,tvSeries,7.9,60,2021,"Drama, Horror, Mystery, Thriller",40458,11/14/2021,,https://m.media-amazon.com/images/M/MV5BMTkzYTBkYmItN2Q0Zi00ODhiLWI3MzEtNDdiNDRkNWYzOTMyXkEyXkFqcGdeQXVyMTUyMTgzNjY4._V1_.jpg
374,tt18968540,7/17/2022,7/17/2022,,Incantation,https://www.imdb.com/title/tt18968540/,movie,6.2,110,2022,Horror,3704,3/18/2022,Kevin Ko,https://m.media-amazon.com/images/M/MV5BYjUxZGI1ODQtMDljMS00ZTUwLWI0NTMtYjc2YmUyZTM3YTdhXkEyXkFqcGdeQXVyNTM2NTY4NzU@._V1_.jpg
375,tt6920084,7/17/2022,7/17/2022,,Resident Evil: Welcome to Raccoon City,https://www.imdb.com/title/tt6920084/,movie,5.2,107,2021,"Action, Horror, Sci-Fi",47857,11/19/2021,Johannes Roberts,https://m.media-amazon.com/images/M/MV5BNjA5NmZkMTYtM2I2Mi00NzJkLWJhZGItOGZhMzE0YTViZDMxXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_.jpg
376,tt4530422,7/17/2022,7/17/2022,,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",97896,9/22/2018,Julius Avery,https://m.media-amazon.com/images/M/MV5BYTUzYmJlNDgtMzM2ZS00N2ZkLWJjY2ItNzM0ZmVjMWU5OTA3XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
377,tt3743822,7/17/2022,7/17/2022,,Fear the Walking Dead,https://www.imdb.com/title/tt3743822/,tvSeries,6.8,44,2015,"Drama, Horror, Sci-Fi, Thriller",128184,8/13/2015,,https://m.media-amazon.com/images/M/MV5BZWQ2NGZhMTktMzJjZi00ZTNjLTljZjMtMzU0ODU1OWNhOTY1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
378,tt0081505,7/17/2022,7/17/2022,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",994523,5/23/1980,Stanley Kubrick,https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
379,tt14245846,7/17/2022,7/17/2022,,The Midwich Cuckoos,https://www.imdb.com/title/tt14245846/,tvSeries,6.6,50,2022,"Drama, Horror, Mystery, Sci-Fi",2251,6/2/2022,,https://m.media-amazon.com/images/M/MV5BMWYyMDQ1ZmQtM2M3ZC00NzMzLThmMGMtMmY2ZTNhNjI2MzUzXkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_.jpg
380,tt0084787,7/17/2022,7/17/2022,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",413982,6/25/1982,John Carpenter,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
381,tt5052448,7/17/2022,7/17/2022,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",569462,1/23/2017,Jordan Peele,https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_.jpg
382,tt0078748,7/17/2022,7/17/2022,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",861317,5/25/1979,Ridley Scott,https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
383,tt13403046,7/17/2022,7/17/2022,,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Comedy, Horror, Thriller",43752,1/20/2022,Mimi Cave,https://m.media-amazon.com/images/M/MV5BZTgxMGQ2ZDctYWY4Yy00YTI4LWIxMmYtOWViMGI5ZDIwMmFiXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
384,tt3416742,7/17/2022,7/17/2022,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",180489,1/19/2014,"Jemaine Clement, Taika Waititi",https://m.media-amazon.com/images/M/MV5BYmYyYWY4NjgtNGQ2Yi00NDNiLWJlOTgtYjI1MTI0NjZkNjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg
385,tt12306692,7/17/2022,7/17/2022,,American Horror Stories,https://www.imdb.com/title/tt12306692/,tvSeries,6.1,45,2021,"Drama, Horror, Mystery, Thriller",16229,7/15/2021,,https://m.media-amazon.com/images/M/MV5BNzY4YWYxYzgtMDQ2Ny00ZWE3LTgwM2UtZjY2ZjVmMTFlZjdjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
386,tt7784604,7/17/2022,7/17/2022,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",298588,1/21/2018,Ari Aster,https://m.media-amazon.com/images/M/MV5BOTU5MDg3OGItZWQ1Ny00ZGVmLTg2YTUtMzBkYzQ1YWIwZjlhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_.jpg
387,tt6763664,7/17/2022,7/17/2022,,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",231280,10/7/2018,,https://m.media-amazon.com/images/M/MV5BMTU4NzA4MDEwNF5BMl5BanBnXkFtZTgwMTQxODYzNjM@._V1_.jpg
388,tt2632424,7/17/2022,7/17/2022,,The Originals,https://www.imdb.com/title/tt2632424/,tvSeries,8.3,45,2013,"Drama, Fantasy, Horror, Mystery",133225,10/3/2013,,https://m.media-amazon.com/images/M/MV5BNDllZjc2NjEtOGMwZS00ZmNkLTg2NDgtZjJkYjg0YjMxM2FmXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg
389,tt3099498,7/17/2022,7/17/2022,,Tusk,https://www.imdb.com/title/tt3099498/,movie,5.3,102,2014,"Comedy, Horror",52761,9/6/2014,Kevin Smith,https://m.media-amazon.com/images/M/MV5BNmQyMmUzMmYtMTA4OS00ZmRjLWE0NWYtNjc0ZGM0N2E4YzQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
390,tt9813792,7/17/2022,7/17/2022,,From,https://www.imdb.com/title/tt9813792/,tvSeries,7.6,52,2022,"Drama, Horror, Mystery, Sci-Fi, Thriller",15017,2/20/2022,,https://m.media-amazon.com/images/M/MV5BNDQxOGI4ZjItM2NhZC00Y2FhLWEwZTAtZTc2MmJmNzY1MjViXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
391,tt9660182,7/17/2022,7/17/2022,,Resident Evil,https://www.imdb.com/title/tt9660182/,tvSeries,3.5,60,2022,"Action, Horror, Sci-Fi, Thriller",9927,7/14/2022,,https://m.media-amazon.com/images/M/MV5BMmVhNzY5YjItMTBlNC00N2ZmLWE5ZGYtMTUzMDA0YjEwOGY0XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
392,tt6566576,7/17/2022,7/17/2022,,Fear Street: 1994,https://www.imdb.com/title/tt6566576/,movie,6.2,107,2021,"Drama, Horror, Mystery",76991,6/28/2021,Leigh Janiak,https://m.media-amazon.com/images/M/MV5BNzQzYjIyZDQtMjBhZS00MzU3LTk0MTQtNTVmMDI3ZWY0ZWU3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
393,tt3007572,7/17/2022,7/17/2022,,Locke & Key,https://www.imdb.com/title/tt3007572/,tvSeries,7.4,48,2020,"Drama, Fantasy, Horror, Mystery, Thriller",75633,2/7/2020,,https://m.media-amazon.com/images/M/MV5BNzVkOTIxZWUtMTNjOC00NWMwLWEyNDQtNTY2NzYxNjhhYTA1XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
394,tt0408236,7/17/2022,7/17/2022,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",365406,12/3/2007,Tim Burton,https://m.media-amazon.com/images/M/MV5BMTg3NjUxMzM5NV5BMl5BanBnXkFtZTcwMzQ1NjQzMw@@._V1_.jpg
395,tt4263482,7/17/2022,7/17/2022,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, History, Horror, Mystery, Thriller",250370,1/23/2015,Robert Eggers,https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_.jpg
396,tt1865718,7/17/2022,7/17/2022,,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery, Sci-Fi",101263,6/14/2012,,https://m.media-amazon.com/images/M/MV5BMTEzNDc3MDQ2NzNeQTJeQWpwZ15BbWU4MDYzMzUwMDIx._V1_.jpg
397,tt9701940,7/17/2022,7/17/2022,,Fear Street: 1978,https://www.imdb.com/title/tt9701940/,movie,6.7,109,2021,"Drama, Horror, Mystery",60306,7/8/2021,Leigh Janiak,https://m.media-amazon.com/images/M/MV5BOTQxMWNiZmYtOGUzMi00OGU5LTkzMjctYWY4ZmJkZjZiYWI5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
398,tt0120877,7/17/2022,7/17/2022,,Vampires,https://www.imdb.com/title/tt0120877/,movie,6.1,108,1998,"Action, Horror, Thriller",58739,4/15/1998,John Carpenter,https://m.media-amazon.com/images/M/MV5BMTlmYzc0YmEtNDQ3ZS00ZmFjLTkxMmEtZDY5NGVmOWQ0MzQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
399,tt2243973,7/17/2022,7/17/2022,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",250401,4/4/2013,,https://m.media-amazon.com/images/M/MV5BNWU5YmJhNWEtZGVlOS00NmRhLThmNzUtYjAyMDA2MDg5ZTM4XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg
400,tt0360486,7/17/2022,7/17/2022,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7,121,2005,"Action, Fantasy, Horror, Mystery",338030,2/7/2005,Francis Lawrence,https://m.media-amazon.com/images/M/MV5BODZiMzAxNTctZjdiZC00OGY5LTg2NDAtNWJhNmQwZTcyMWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
401,tt0087800,7/17/2022,7/17/2022,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,233709,10/31/1984,Wes Craven,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
402,tt13872248,7/17/2022,7/17/2022,,Ku bei,https://www.imdb.com/title/tt13872248/,movie,6.5,99,2021,Horror,8312,1/22/2021,Rob Jabbaz,https://m.media-amazon.com/images/M/MV5BNWZjYWI5MmItZTcxYS00MTY2LWE4NDEtZjJmYzc2N2E2M2I5XkEyXkFqcGdeQXVyMjU3OTMxNzI@._V1_.jpg
403,tt1922777,7/17/2022,7/17/2022,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",246820,3/11/2012,Scott Derrickson,https://m.media-amazon.com/images/M/MV5BMjI5MTg1Njg0Ml5BMl5BanBnXkFtZTcwNzg2Mjc4Nw@@._V1_.jpg
404,tt8332922,7/17/2022,7/17/2022,,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",215139,3/8/2020,John Krasinski,https://m.media-amazon.com/images/M/MV5BMTE2ODU4NDEtNmRjNS00OTk1LTg4NmMtNTAzYzVlNzJmYjgzXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
405,tt1830617,7/17/2022,7/17/2022,,Grimm,https://www.imdb.com/title/tt1830617/,tvSeries,7.8,45,2011,"Crime, Drama, Fantasy, Horror, Mystery",118226,10/28/2011,,https://m.media-amazon.com/images/M/MV5BMTkyODg2MzQwMV5BMl5BanBnXkFtZTgwNTA2MjE1MDI@._V1_.jpg
406,tt10342730,7/17/2022,7/17/2022,,Spiral: From the Book of Saw,https://www.imdb.com/title/tt10342730/,movie,5.2,93,2021,"Crime, Horror, Mystery, Thriller",50832,5/12/2021,Darren Lynn Bousman,https://m.media-amazon.com/images/M/MV5BZjI4ZWQwYzctMGJlMi00OTE1LWFkNjMtY2VlOGQxZmVhNDYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
407,tt8050756,7/17/2022,7/17/2022,,The Owl House,https://www.imdb.com/title/tt8050756/,tvSeries,8.2,22,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery",10268,1/10/2020,,https://m.media-amazon.com/images/M/MV5BOGQ0MDQyYWMtNjdlYy00ZDAyLWE5YTItMzcyMjllZTA4MTcyXkEyXkFqcGdeQXVyMjEzNTg5Mzk@._V1_.jpg
408,tt0089907,7/17/2022,7/17/2022,,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",60683,4/25/1985,Dan O'Bannon,https://m.media-amazon.com/images/M/MV5BNmNlM2RmZTEtNGVhNS00MjU3LWI1OWUtMWI5MThlYTVjM2M5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
409,tt1457767,7/17/2022,7/17/2022,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",495751,6/8/2013,James Wan,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_.jpg
410,tt0093773,7/17/2022,7/17/2022,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",403953,6/12/1987,John McTiernan,https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg
411,tt5109784,7/17/2022,7/17/2022,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",220333,9/5/2017,Darren Aronofsky,https://m.media-amazon.com/images/M/MV5BMzc5ODExODE0MV5BMl5BanBnXkFtZTgwNDkzNDUxMzI@._V1_.jpg
412,tt1798632,7/17/2022,7/17/2022,,Firestarter,https://www.imdb.com/title/tt1798632/,movie,4.6,94,2022,"Drama, Horror, Sci-Fi, Thriller",12047,5/11/2022,Keith Thomas,https://m.media-amazon.com/images/M/MV5BMWIzNzA4MmUtYTIzNy00Y2Q5LWIyM2YtZGRiYzM0ZWQzOTU2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
413,tt2798920,7/17/2022,7/17/2022,,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",318430,2/13/2018,Alex Garland,https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_.jpg
414,tt6857112,7/17/2022,7/17/2022,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",279829,3/8/2019,Jordan Peele,https://m.media-amazon.com/images/M/MV5BZTliNWJhM2YtNDc1MC00YTk1LWE2MGYtZmE4M2Y5ODdlNzQzXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_.jpg
415,tt0117571,7/17/2022,7/17/2022,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",334381,12/18/1996,Wes Craven,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_.jpg
416,tt1831804,7/17/2022,7/17/2022,,The Stand,https://www.imdb.com/title/tt1831804/,tvMiniSeries,5.5,510,2020,"Adventure, Drama, Fantasy, Horror, Sci-Fi, Thriller",25879,12/16/2020,,https://m.media-amazon.com/images/M/MV5BNzNlZGJmNGItNzE0Ny00Yzc5LTk0NDQtODRkNWYwMTE2MDVlXkEyXkFqcGdeQXVyMTI3MjgxNjg0._V1_.jpg
417,tt2345759,7/17/2022,7/17/2022,,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",185692,5/22/2017,Alex Kurtzman,https://m.media-amazon.com/images/M/MV5BMTkwMTgwODAxMl5BMl5BanBnXkFtZTgwNTEwNTQ3MDI@._V1_.jpg
418,tt6644200,7/17/2022,7/17/2022,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",512435,3/9/2018,John Krasinski,https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_.jpg
419,tt10589968,7/17/2022,7/17/2022,,The Secret of Skinwalker Ranch,https://www.imdb.com/title/tt10589968/,tvSeries,6,42,2020,"Horror, Mystery, Reality-TV",2524,3/31/2020,,https://m.media-amazon.com/images/M/MV5BYjEzNWZkNzktYTI2Yi00MjY4LWFkNGMtMjcwMDk5OTBmMmM0XkEyXkFqcGdeQXVyMTI0MDY5NzI@._V1_.jpg
420,tt2316204,7/17/2022,7/17/2022,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",277019,5/4/2017,Ridley Scott,https://m.media-amazon.com/images/M/MV5BYzVkMjRhNzctOGQxMC00OGE2LWJhN2EtNmYyODRiMDNlM2ZmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
